px_code,trial,item,lifetime,tense,congruence,region,region_text,region_label,gaze,rpd,tt,first_fix,rt_ms,rating,bio,critical
P394,21,25,dead,SF,-CON,verb+2,NA,Olympic Gold medals,482,482,1759,169,8654,3,Florence Griffith Joyner was an American athlete. She died in California.,"She will receive well-deserved Olympic Gold medals in the future, so it's said."
P394,21,25,dead,SF,-CON,verb+3,NA,in the future,166,166,415,166,8654,3,Florence Griffith Joyner was an American athlete. She died in California.,"She will receive well-deserved Olympic Gold medals in the future, so it's said."
P394,21,25,dead,SF,-CON,verb+4,NA,so it's said.,343,4128,791,156,8654,3,Florence Griffith Joyner was an American athlete. She died in California.,"She will receive well-deserved Olympic Gold medals in the future, so it's said."
P394,23,41,dead,SF,-CON,verb-1,doubt.,He,122,122,122,122,6945,1,Steve Jobs was an American thinker. He died in California.,"He will sell critically acclaimed computers in the future, no doubt."
P394,23,41,dead,SF,-CON,verb,NA,will sell,159,159,2101,159,6945,1,Steve Jobs was an American thinker. He died in California.,"He will sell critically acclaimed computers in the future, no doubt."
P394,23,41,dead,SF,-CON,verb+1,NA,critically acclaimed,145,897,1423,145,6945,1,Steve Jobs was an American thinker. He died in California.,"He will sell critically acclaimed computers in the future, no doubt."
P394,23,41,dead,SF,-CON,verb+2,NA,computers,239,239,538,239,6945,1,Steve Jobs was an American thinker. He died in California.,"He will sell critically acclaimed computers in the future, no doubt."
P394,23,41,dead,SF,-CON,verb+3,NA,in the future,240,708,409,240,6945,1,Steve Jobs was an American thinker. He died in California.,"He will sell critically acclaimed computers in the future, no doubt."
P394,23,41,dead,SF,-CON,verb+4,NA,no doubt.,447,2915,447,190,6945,1,Steve Jobs was an American thinker. He died in California.,"He will sell critically acclaimed computers in the future, no doubt."
P394,26,78,living,SF,+CON,verb-1,apparently.,She,NA,NA,NA,0,3708,7,Keira Knightley is a British actor. She lives in London.,"She will work with important famous actors in the future, apparently."
P394,26,78,living,SF,+CON,verb,NA,will work,525,525,867,140,3708,7,Keira Knightley is a British actor. She lives in London.,"She will work with important famous actors in the future, apparently."
P394,26,78,living,SF,+CON,verb+1,NA,with important,311,311,311,311,3708,7,Keira Knightley is a British actor. She lives in London.,"She will work with important famous actors in the future, apparently."
P394,26,78,living,SF,+CON,verb+2,NA,famous actors,236,236,667,236,3708,7,Keira Knightley is a British actor. She lives in London.,"She will work with important famous actors in the future, apparently."
P394,26,78,living,SF,+CON,verb+3,NA,in the future,181,181,653,181,3708,7,Keira Knightley is a British actor. She lives in London.,"She will work with important famous actors in the future, apparently."
P394,26,78,living,SF,+CON,verb+4,NA,apparently.,168,1749,504,168,3708,7,Keira Knightley is a British actor. She lives in London.,"She will work with important famous actors in the future, apparently."
P394,29,29,dead,SF,-CON,verb-1,said.,He,142,142,142,142,2605,2,Marlon Brando was an American actor. He died in Los Angeles.,"He will receive prestigious acting awards in the future, so it's said."
P394,29,29,dead,SF,-CON,verb,NA,will receive,219,219,219,219,2605,2,Marlon Brando was an American actor. He died in Los Angeles.,"He will receive prestigious acting awards in the future, so it's said."
P394,29,29,dead,SF,-CON,verb+1,NA,prestigious,429,429,429,135,2605,2,Marlon Brando was an American actor. He died in Los Angeles.,"He will receive prestigious acting awards in the future, so it's said."
P394,29,29,dead,SF,-CON,verb+2,NA,acting awards,247,247,437,247,2605,2,Marlon Brando was an American actor. He died in Los Angeles.,"He will receive prestigious acting awards in the future, so it's said."
P394,29,29,dead,SF,-CON,verb+3,NA,in the future,385,385,385,153,2605,2,Marlon Brando was an American actor. He died in Los Angeles.,"He will receive prestigious acting awards in the future, so it's said."
P394,29,29,dead,SF,-CON,verb+4,NA,so it's said.,402,592,402,402,2605,2,Marlon Brando was an American actor. He died in Los Angeles.,"He will receive prestigious acting awards in the future, so it's said."
P394,31,63,dead,PP,-CON,verb-1,apparently.,She,115,115,293,115,6989,6,Margaret Thatcher was a British politician. She died in London.,"She has won well-deserved re-elections in the past, apparently."
P394,31,63,dead,PP,-CON,verb,NA,has won,168,283,1357,168,6989,6,Margaret Thatcher was a British politician. She died in London.,"She has won well-deserved re-elections in the past, apparently."
P394,31,63,dead,PP,-CON,verb+1,NA,well-deserved,349,349,2152,200,6989,6,Margaret Thatcher was a British politician. She died in London.,"She has won well-deserved re-elections in the past, apparently."
P394,31,63,dead,PP,-CON,verb+2,NA,re-elections,296,296,563,296,6989,6,Margaret Thatcher was a British politician. She died in London.,"She has won well-deserved re-elections in the past, apparently."
P394,31,63,dead,PP,-CON,verb+3,NA,in the past,309,1508,1062,150,6989,6,Margaret Thatcher was a British politician. She died in London.,"She has won well-deserved re-elections in the past, apparently."
P394,31,63,dead,PP,-CON,verb+4,NA,apparently.,331,3322,331,331,6989,6,Margaret Thatcher was a British politician. She died in London.,"She has won well-deserved re-elections in the past, apparently."
P394,34,30,living,SF,+CON,verb-1,said.,He,NA,NA,NA,0,3492,5,Bruno Mars is an American singer. He lives in Los Angeles.,"He will receive prestigious music awards in the future, so it's said."
P394,34,30,living,SF,+CON,verb,NA,will receive,291,291,898,123,3492,5,Bruno Mars is an American singer. He lives in Los Angeles.,"He will receive prestigious music awards in the future, so it's said."
P394,34,30,living,SF,+CON,verb+1,NA,prestigious,390,390,659,244,3492,5,Bruno Mars is an American singer. He lives in Los Angeles.,"He will receive prestigious music awards in the future, so it's said."
P394,34,30,living,SF,+CON,verb+2,NA,music awards,233,233,367,233,3492,5,Bruno Mars is an American singer. He lives in Los Angeles.,"He will receive prestigious music awards in the future, so it's said."
P394,34,30,living,SF,+CON,verb+3,NA,in the future,449,449,449,299,3492,5,Bruno Mars is an American singer. He lives in Los Angeles.,"He will receive prestigious music awards in the future, so it's said."
P394,34,30,living,SF,+CON,verb+4,NA,so it's said.,673,1683,673,491,3492,5,Bruno Mars is an American singer. He lives in Los Angeles.,"He will receive prestigious music awards in the future, so it's said."
P394,36,7,dead,PP,-CON,verb-1,supposedly.,He,NA,NA,NA,0,7258,3,Gregory Peck was an American actor. He died in Los Angeles.,"He has appeared in prominent romantic comedies in the past, supposedly."
P394,36,7,dead,PP,-CON,verb,NA,has appeared,288,288,1260,136,7258,3,Gregory Peck was an American actor. He died in Los Angeles.,"He has appeared in prominent romantic comedies in the past, supposedly."
P394,36,7,dead,PP,-CON,verb+1,NA,in prominent,153,1172,1930,153,7258,3,Gregory Peck was an American actor. He died in Los Angeles.,"He has appeared in prominent romantic comedies in the past, supposedly."
P394,36,7,dead,PP,-CON,verb+2,NA,romantic comedies,279,1185,2439,279,7258,3,Gregory Peck was an American actor. He died in Los Angeles.,"He has appeared in prominent romantic comedies in the past, supposedly."
P394,36,7,dead,PP,-CON,verb+3,NA,in the past,131,131,131,131,7258,3,Gregory Peck was an American actor. He died in Los Angeles.,"He has appeared in prominent romantic comedies in the past, supposedly."
P394,36,7,dead,PP,-CON,verb+4,NA,supposedly.,450,3434,450,337,7258,3,Gregory Peck was an American actor. He died in Los Angeles.,"He has appeared in prominent romantic comedies in the past, supposedly."
P394,39,53,dead,SF,-CON,verb-1,doubt.,He,NA,NA,NA,0,2509,1,Robin Williams was an American actor. He died in California.,"He will star in numerous stand-up specials in the future, no doubt."
P394,39,53,dead,SF,-CON,verb,NA,will star,357,357,579,137,2509,1,Robin Williams was an American actor. He died in California.,"He will star in numerous stand-up specials in the future, no doubt."
P394,39,53,dead,SF,-CON,verb+1,NA,in numerous,224,732,510,224,2509,1,Robin Williams was an American actor. He died in California.,"He will star in numerous stand-up specials in the future, no doubt."
P394,39,53,dead,SF,-CON,verb+2,NA,stand-up specials,296,296,296,296,2509,1,Robin Williams was an American actor. He died in California.,"He will star in numerous stand-up specials in the future, no doubt."
P394,39,53,dead,SF,-CON,verb+3,NA,in the future,416,416,416,285,2509,1,Robin Williams was an American actor. He died in California.,"He will star in numerous stand-up specials in the future, no doubt."
P394,39,53,dead,SF,-CON,verb+4,NA,no doubt.,198,314,198,198,2509,1,Robin Williams was an American actor. He died in California.,"He will star in numerous stand-up specials in the future, no doubt."
P394,42,6,living,SF,+CON,verb-1,supposedly.,She,NA,NA,NA,0,2106,6,Queen Elizabeth II is a British royal. She lives in London.,"She will appear in prominent public events in the future, supposedly."
P394,42,6,living,SF,+CON,verb,NA,will appear,358,358,358,212,2106,6,Queen Elizabeth II is a British royal. She lives in London.,"She will appear in prominent public events in the future, supposedly."
P394,42,6,living,SF,+CON,verb+1,NA,in prominent,218,218,218,218,2106,6,Queen Elizabeth II is a British royal. She lives in London.,"She will appear in prominent public events in the future, supposedly."
P394,42,6,living,SF,+CON,verb+2,NA,public events,467,467,720,316,2106,6,Queen Elizabeth II is a British royal. She lives in London.,"She will appear in prominent public events in the future, supposedly."
P394,42,6,living,SF,+CON,verb+3,NA,in the future,201,201,201,201,2106,6,Queen Elizabeth II is a British royal. She lives in London.,"She will appear in prominent public events in the future, supposedly."
P394,42,6,living,SF,+CON,verb+4,NA,supposedly.,260,513,260,260,2106,6,Queen Elizabeth II is a British royal. She lives in London.,"She will appear in prominent public events in the future, supposedly."
P394,44,14,living,SF,+CON,verb-1,supposedly.,She,155,155,443,155,4800,6,Kaley Cuoco is an American actor. She lives in Los Angeles.,"She will perform in well-received sitcoms in the future, supposedly."
P394,44,14,living,SF,+CON,verb,NA,will perform,234,234,1319,234,4800,6,Kaley Cuoco is an American actor. She lives in Los Angeles.,"She will perform in well-received sitcoms in the future, supposedly."
P394,44,14,living,SF,+CON,verb+1,NA,in well-received,656,656,1203,136,4800,6,Kaley Cuoco is an American actor. She lives in Los Angeles.,"She will perform in well-received sitcoms in the future, supposedly."
P394,44,14,living,SF,+CON,verb+2,NA,sitcoms,143,143,367,143,4800,6,Kaley Cuoco is an American actor. She lives in Los Angeles.,"She will perform in well-received sitcoms in the future, supposedly."
P394,44,14,living,SF,+CON,verb+3,NA,in the future,333,333,595,333,4800,6,Kaley Cuoco is an American actor. She lives in Los Angeles.,"She will perform in well-received sitcoms in the future, supposedly."
P394,44,14,living,SF,+CON,verb+4,NA,supposedly.,86,2492,86,86,4800,6,Kaley Cuoco is an American actor. She lives in Los Angeles.,"She will perform in well-received sitcoms in the future, supposedly."
P394,47,48,living,PP,+CON,verb-1,doubt.,She,118,118,118,118,1981,7,Kim Kardashian is an American personality. She lives in Los Angeles.,"She has sold popular perfumes in the past, no doubt."
P394,47,48,living,PP,+CON,verb,NA,has sold,149,267,296,149,1981,7,Kim Kardashian is an American personality. She lives in Los Angeles.,"She has sold popular perfumes in the past, no doubt."
P394,47,48,living,PP,+CON,verb+1,NA,popular,299,446,299,143,1981,7,Kim Kardashian is an American personality. She lives in Los Angeles.,"She has sold popular perfumes in the past, no doubt."
P394,47,48,living,PP,+CON,verb+2,NA,perfumes,354,354,354,354,1981,7,Kim Kardashian is an American personality. She lives in Los Angeles.,"She has sold popular perfumes in the past, no doubt."
P394,47,48,living,PP,+CON,verb+3,NA,in the past,160,160,160,160,1981,7,Kim Kardashian is an American personality. She lives in Los Angeles.,"She has sold popular perfumes in the past, no doubt."
P394,47,48,living,PP,+CON,verb+4,NA,no doubt.,563,563,563,150,1981,7,Kim Kardashian is an American personality. She lives in Los Angeles.,"She has sold popular perfumes in the past, no doubt."
P394,49,8,living,PP,+CON,verb-1,supposedly.,He,146,146,146,146,2200,7,Jackie Chan is a Chinese actor. He lives in Hong Kong.,"He has appeared in numerous kung-fu movies in the past, supposedly."
P394,49,8,living,PP,+CON,verb,NA,has appeared,173,472,326,173,2200,7,Jackie Chan is a Chinese actor. He lives in Hong Kong.,"He has appeared in numerous kung-fu movies in the past, supposedly."
P394,49,8,living,PP,+CON,verb+1,NA,in numerous,281,281,281,281,2200,7,Jackie Chan is a Chinese actor. He lives in Hong Kong.,"He has appeared in numerous kung-fu movies in the past, supposedly."
P394,49,8,living,PP,+CON,verb+2,NA,kung-fu movies,322,322,617,194,2200,7,Jackie Chan is a Chinese actor. He lives in Hong Kong.,"He has appeared in numerous kung-fu movies in the past, supposedly."
P394,49,8,living,PP,+CON,verb+3,NA,in the past,187,187,387,187,2200,7,Jackie Chan is a Chinese actor. He lives in Hong Kong.,"He has appeared in numerous kung-fu movies in the past, supposedly."
P394,49,8,living,PP,+CON,verb+4,NA,supposedly.,171,666,171,171,2200,7,Jackie Chan is a Chinese actor. He lives in Hong Kong.,"He has appeared in numerous kung-fu movies in the past, supposedly."
P394,52,57,dead,SF,-CON,verb-1,doubt.,He,NA,NA,NA,0,1888,1,"Abraham Lincoln was an American politician. He died in Washington, D.C..","He will win important elections in the future, no doubt."
P394,52,57,dead,SF,-CON,verb,NA,will win,263,263,263,263,1888,1,"Abraham Lincoln was an American politician. He died in Washington, D.C..","He will win important elections in the future, no doubt."
P394,52,57,dead,SF,-CON,verb+1,NA,important,86,547,284,86,1888,1,"Abraham Lincoln was an American politician. He died in Washington, D.C..","He will win important elections in the future, no doubt."
P394,52,57,dead,SF,-CON,verb+2,NA,elections,192,192,192,192,1888,1,"Abraham Lincoln was an American politician. He died in Washington, D.C..","He will win important elections in the future, no doubt."
P394,52,57,dead,SF,-CON,verb+3,NA,in the future,333,333,333,333,1888,1,"Abraham Lincoln was an American politician. He died in Washington, D.C..","He will win important elections in the future, no doubt."
P394,52,57,dead,SF,-CON,verb+4,NA,no doubt.,293,293,293,293,1888,1,"Abraham Lincoln was an American politician. He died in Washington, D.C..","He will win important elections in the future, no doubt."
P394,55,20,living,PP,+CON,verb-1,supposedly.,He,NA,NA,NA,0,1791,7,Noel Gallagher is a British singer. He lives in London.,"He has played in notable rock bands in the past, supposedly."
P394,55,20,living,PP,+CON,verb,NA,has played,455,455,455,142,1791,7,Noel Gallagher is a British singer. He lives in London.,"He has played in notable rock bands in the past, supposedly."
P394,55,20,living,PP,+CON,verb+1,NA,in notable,195,195,195,195,1791,7,Noel Gallagher is a British singer. He lives in London.,"He has played in notable rock bands in the past, supposedly."
P394,55,20,living,PP,+CON,verb+2,NA,rock bands,237,237,237,237,1791,7,Noel Gallagher is a British singer. He lives in London.,"He has played in notable rock bands in the past, supposedly."
P394,55,20,living,PP,+CON,verb+3,NA,in the past,298,298,298,298,1791,7,Noel Gallagher is a British singer. He lives in London.,"He has played in notable rock bands in the past, supposedly."
P394,55,20,living,PP,+CON,verb+4,NA,supposedly.,425,425,425,425,1791,7,Noel Gallagher is a British singer. He lives in London.,"He has played in notable rock bands in the past, supposedly."
P394,57,42,living,SF,+CON,verb-1,doubt.,He,NA,NA,NA,0,3297,7,George R.R. Martin is an American author. He lives in Santa Fe.,"He will sell well-received novels in the future, no doubt."
P394,57,42,living,SF,+CON,verb,NA,will sell,492,492,1368,126,3297,7,George R.R. Martin is an American author. He lives in Santa Fe.,"He will sell well-received novels in the future, no doubt."
P394,57,42,living,SF,+CON,verb+1,NA,well-received,371,1391,821,371,3297,7,George R.R. Martin is an American author. He lives in Santa Fe.,"He will sell well-received novels in the future, no doubt."
P394,57,42,living,SF,+CON,verb+2,NA,novels,NA,NA,NA,0,3297,7,George R.R. Martin is an American author. He lives in Santa Fe.,"He will sell well-received novels in the future, no doubt."
P394,57,42,living,SF,+CON,verb+3,NA,in the future,428,428,428,188,3297,7,George R.R. Martin is an American author. He lives in Santa Fe.,"He will sell well-received novels in the future, no doubt."
P394,57,42,living,SF,+CON,verb+4,NA,no doubt.,281,587,281,281,3297,7,George R.R. Martin is an American author. He lives in Santa Fe.,"He will sell well-received novels in the future, no doubt."
P394,60,55,dead,PP,-CON,verb-1,doubt.,She,NA,NA,NA,0,3080,7,Molly Sugden was a British actor. She died in Guildford.,"She has starred in numerous comedies in the past, no doubt."
P394,60,55,dead,PP,-CON,verb,NA,has starred,581,581,581,146,3080,7,Molly Sugden was a British actor. She died in Guildford.,"She has starred in numerous comedies in the past, no doubt."
P394,60,55,dead,PP,-CON,verb+1,NA,in numerous,391,391,1162,189,3080,7,Molly Sugden was a British actor. She died in Guildford.,"She has starred in numerous comedies in the past, no doubt."
P394,60,55,dead,PP,-CON,verb+2,NA,comedies,167,167,666,167,3080,7,Molly Sugden was a British actor. She died in Guildford.,"She has starred in numerous comedies in the past, no doubt."
P394,60,55,dead,PP,-CON,verb+3,NA,in the past,241,241,241,241,3080,7,Molly Sugden was a British actor. She died in Guildford.,"She has starred in numerous comedies in the past, no doubt."
P394,60,55,dead,PP,-CON,verb+4,NA,no doubt.,125,1395,125,125,3080,7,Molly Sugden was a British actor. She died in Guildford.,"She has starred in numerous comedies in the past, no doubt."
P394,62,70,living,SF,+CON,verb-1,apparently.,She,NA,NA,NA,0,3271,7,Ariana Grande is an American singer. She lives in New York.,"She will write popular hit songs in the future, apparently."
P394,62,70,living,SF,+CON,verb,NA,will write,548,548,1053,149,3271,7,Ariana Grande is an American singer. She lives in New York.,"She will write popular hit songs in the future, apparently."
P394,62,70,living,SF,+CON,verb+1,NA,popular,390,390,588,239,3271,7,Ariana Grande is an American singer. She lives in New York.,"She will write popular hit songs in the future, apparently."
P394,62,70,living,SF,+CON,verb+2,NA,hit songs,166,166,479,166,3271,7,Ariana Grande is an American singer. She lives in New York.,"She will write popular hit songs in the future, apparently."
P394,62,70,living,SF,+CON,verb+3,NA,in the future,749,1765,749,194,3271,7,Ariana Grande is an American singer. She lives in New York.,"She will write popular hit songs in the future, apparently."
P394,62,70,living,SF,+CON,verb+4,NA,apparently.,NA,NA,NA,0,3271,7,Ariana Grande is an American singer. She lives in New York.,"She will write popular hit songs in the future, apparently."
P394,65,51,dead,PP,-CON,verb-1,doubt.,He,NA,NA,NA,0,2453,7,Fred Astaire was an American actor. He died in Los Angeles.,"He has starred in critically acclaimed musicals in the past, no doubt."
P394,65,51,dead,PP,-CON,verb,NA,has starred,316,316,316,136,2453,7,Fred Astaire was an American actor. He died in Los Angeles.,"He has starred in critically acclaimed musicals in the past, no doubt."
P394,65,51,dead,PP,-CON,verb+1,NA,in critically acclaimed,542,542,542,344,2453,7,Fred Astaire was an American actor. He died in Los Angeles.,"He has starred in critically acclaimed musicals in the past, no doubt."
P394,65,51,dead,PP,-CON,verb+2,NA,musicals,381,381,381,381,2453,7,Fred Astaire was an American actor. He died in Los Angeles.,"He has starred in critically acclaimed musicals in the past, no doubt."
P394,65,51,dead,PP,-CON,verb+3,NA,in the past,395,395,696,395,2453,7,Fred Astaire was an American actor. He died in Los Angeles.,"He has starred in critically acclaimed musicals in the past, no doubt."
P394,65,51,dead,PP,-CON,verb+4,NA,no doubt.,273,574,273,273,2453,7,Fred Astaire was an American actor. He died in Los Angeles.,"He has starred in critically acclaimed musicals in the past, no doubt."
P394,68,27,dead,PP,-CON,verb-1,said.,He,NA,NA,NA,0,2907,6,Mahatma Gandhi was an Indian activist. He died in New Delhi.,"He has received important humanitarian awards in the past, so it's said."
P394,68,27,dead,PP,-CON,verb,NA,has received,357,357,660,200,2907,6,Mahatma Gandhi was an Indian activist. He died in New Delhi.,"He has received important humanitarian awards in the past, so it's said."
P394,68,27,dead,PP,-CON,verb+1,NA,important,339,891,588,179,2907,6,Mahatma Gandhi was an Indian activist. He died in New Delhi.,"He has received important humanitarian awards in the past, so it's said."
P394,68,27,dead,PP,-CON,verb+2,NA,humanitarian awards,211,211,211,211,2907,6,Mahatma Gandhi was an Indian activist. He died in New Delhi.,"He has received important humanitarian awards in the past, so it's said."
P394,68,27,dead,PP,-CON,verb+3,NA,in the past,373,373,373,165,2907,6,Mahatma Gandhi was an Indian activist. He died in New Delhi.,"He has received important humanitarian awards in the past, so it's said."
P394,68,27,dead,PP,-CON,verb+4,NA,so it's said.,464,464,464,251,2907,6,Mahatma Gandhi was an Indian activist. He died in New Delhi.,"He has received important humanitarian awards in the past, so it's said."
P394,70,58,living,SF,+CON,verb-1,doubt.,He,224,224,349,224,2620,7,Leonardo DiCaprio is an American actor. He lives in Los Angeles.,"He will win well-deserved Oscars in the future, no doubt."
P394,70,58,living,SF,+CON,verb,NA,will win,168,168,626,168,2620,7,Leonardo DiCaprio is an American actor. He lives in Los Angeles.,"He will win well-deserved Oscars in the future, no doubt."
P394,70,58,living,SF,+CON,verb+1,NA,well-deserved,287,1188,986,149,2620,7,Leonardo DiCaprio is an American actor. He lives in Los Angeles.,"He will win well-deserved Oscars in the future, no doubt."
P394,70,58,living,SF,+CON,verb+2,NA,Oscars,NA,NA,NA,0,2620,7,Leonardo DiCaprio is an American actor. He lives in Los Angeles.,"He will win well-deserved Oscars in the future, no doubt."
P394,70,58,living,SF,+CON,verb+3,NA,in the future,219,219,219,219,2620,7,Leonardo DiCaprio is an American actor. He lives in Los Angeles.,"He will win well-deserved Oscars in the future, no doubt."
P394,70,58,living,SF,+CON,verb+4,NA,no doubt.,121,894,121,121,2620,7,Leonardo DiCaprio is an American actor. He lives in Los Angeles.,"He will win well-deserved Oscars in the future, no doubt."
P394,73,44,living,PP,+CON,verb-1,doubt.,She,189,189,189,189,2349,6,Nicki Minaj is an American-Trinidadian singer. She lives in Los Angeles.,"She has sold critically acclaimed records in the past, no doubt."
P394,73,44,living,PP,+CON,verb,NA,has sold,588,889,700,184,2349,6,Nicki Minaj is an American-Trinidadian singer. She lives in Los Angeles.,"She has sold critically acclaimed records in the past, no doubt."
P394,73,44,living,PP,+CON,verb+1,NA,critically acclaimed,263,263,545,263,2349,6,Nicki Minaj is an American-Trinidadian singer. She lives in Los Angeles.,"She has sold critically acclaimed records in the past, no doubt."
P394,73,44,living,PP,+CON,verb+2,NA,records,186,186,186,186,2349,6,Nicki Minaj is an American-Trinidadian singer. She lives in Los Angeles.,"She has sold critically acclaimed records in the past, no doubt."
P394,73,44,living,PP,+CON,verb+3,NA,in the past,146,428,146,146,2349,6,Nicki Minaj is an American-Trinidadian singer. She lives in Los Angeles.,"She has sold critically acclaimed records in the past, no doubt."
P394,73,44,living,PP,+CON,verb+4,NA,no doubt.,215,215,215,215,2349,6,Nicki Minaj is an American-Trinidadian singer. She lives in Los Angeles.,"She has sold critically acclaimed records in the past, no doubt."
P394,75,80,living,PP,+CON,verb-1,apparently.,She,146,146,146,146,2203,7,Kate Middleton is a British royal. She lives in London.,"She has worked with important charities in the past, apparently."
P394,75,80,living,PP,+CON,verb,NA,has worked,120,120,120,120,2203,7,Kate Middleton is a British royal. She lives in London.,"She has worked with important charities in the past, apparently."
P394,75,80,living,PP,+CON,verb+1,NA,with important,406,406,736,172,2203,7,Kate Middleton is a British royal. She lives in London.,"She has worked with important charities in the past, apparently."
P394,75,80,living,PP,+CON,verb+2,NA,charities,303,633,303,303,2203,7,Kate Middleton is a British royal. She lives in London.,"She has worked with important charities in the past, apparently."
P394,75,80,living,PP,+CON,verb+3,NA,in the past,632,632,632,271,2203,7,Kate Middleton is a British royal. She lives in London.,"She has worked with important charities in the past, apparently."
P394,75,80,living,PP,+CON,verb+4,NA,apparently.,NA,NA,NA,0,2203,7,Kate Middleton is a British royal. She lives in London.,"She has worked with important charities in the past, apparently."
P394,78,67,dead,PP,-CON,verb-1,apparently.,He,NA,NA,NA,0,2473,7,Orson Welles was an American director. He died in Los Angeles.,"He has written well-known film scripts in the past, apparently."
P394,78,67,dead,PP,-CON,verb,NA,has written,297,297,849,174,2473,7,Orson Welles was an American director. He died in Los Angeles.,"He has written well-known film scripts in the past, apparently."
P394,78,67,dead,PP,-CON,verb+1,NA,well-known,197,197,543,197,2473,7,Orson Welles was an American director. He died in Los Angeles.,"He has written well-known film scripts in the past, apparently."
P394,78,67,dead,PP,-CON,verb+2,NA,film scripts,322,322,322,216,2473,7,Orson Welles was an American director. He died in Los Angeles.,"He has written well-known film scripts in the past, apparently."
P394,78,67,dead,PP,-CON,verb+3,NA,in the past,331,1229,331,228,2473,7,Orson Welles was an American director. He died in Los Angeles.,"He has written well-known film scripts in the past, apparently."
P394,78,67,dead,PP,-CON,verb+4,NA,apparently.,NA,NA,NA,0,2473,7,Orson Welles was an American director. He died in Los Angeles.,"He has written well-known film scripts in the past, apparently."
P394,81,54,living,SF,+CON,verb-1,doubt.,He,NA,NA,NA,0,1647,6,Denzel Washington is an American actor. He lives in Los Angeles.,"He will star in well-received dramas in the future, no doubt."
P394,81,54,living,SF,+CON,verb,NA,will star,254,254,254,254,1647,6,Denzel Washington is an American actor. He lives in Los Angeles.,"He will star in well-received dramas in the future, no doubt."
P394,81,54,living,SF,+CON,verb+1,NA,in well-received,396,396,396,187,1647,6,Denzel Washington is an American actor. He lives in Los Angeles.,"He will star in well-received dramas in the future, no doubt."
P394,81,54,living,SF,+CON,verb+2,NA,dramas,260,260,260,260,1647,6,Denzel Washington is an American actor. He lives in Los Angeles.,"He will star in well-received dramas in the future, no doubt."
P394,81,54,living,SF,+CON,verb+3,NA,in the future,431,789,529,184,1647,6,Denzel Washington is an American actor. He lives in Los Angeles.,"He will star in well-received dramas in the future, no doubt."
P394,81,54,living,SF,+CON,verb+4,NA,no doubt.,NA,NA,NA,0,1647,6,Denzel Washington is an American actor. He lives in Los Angeles.,"He will star in well-received dramas in the future, no doubt."
P394,83,2,living,SF,+CON,verb-1,supposedly.,He,NA,NA,NA,0,1807,7,Justin Trudeau is a Canadian politician. He lives in Ottawa.,"He will appear in prominent political debates in the future, supposedly."
P394,83,2,living,SF,+CON,verb,NA,will appear,438,438,438,155,1807,7,Justin Trudeau is a Canadian politician. He lives in Ottawa.,"He will appear in prominent political debates in the future, supposedly."
P394,83,2,living,SF,+CON,verb+1,NA,in prominent,204,204,204,204,1807,7,Justin Trudeau is a Canadian politician. He lives in Ottawa.,"He will appear in prominent political debates in the future, supposedly."
P394,83,2,living,SF,+CON,verb+2,NA,political debates,510,510,510,350,1807,7,Justin Trudeau is a Canadian politician. He lives in Ottawa.,"He will appear in prominent political debates in the future, supposedly."
P394,83,2,living,SF,+CON,verb+3,NA,in the future,232,232,232,232,1807,7,Justin Trudeau is a Canadian politician. He lives in Ottawa.,"He will appear in prominent political debates in the future, supposedly."
P394,83,2,living,SF,+CON,verb+4,NA,supposedly.,215,215,215,215,1807,7,Justin Trudeau is a Canadian politician. He lives in Ottawa.,"He will appear in prominent political debates in the future, supposedly."
P394,86,37,dead,SF,-CON,verb-1,said.,He,NA,NA,NA,0,2353,1,Albert Einstein was a German thinker. He died in New Jersey.,"He will release critically acclaimed lecture series in the future, so it's said."
P394,86,37,dead,SF,-CON,verb,NA,will release,634,634,634,148,2353,1,Albert Einstein was a German thinker. He died in New Jersey.,"He will release critically acclaimed lecture series in the future, so it's said."
P394,86,37,dead,SF,-CON,verb+1,NA,critically acclaimed,449,449,449,179,2353,1,Albert Einstein was a German thinker. He died in New Jersey.,"He will release critically acclaimed lecture series in the future, so it's said."
P394,86,37,dead,SF,-CON,verb+2,NA,lecture series,190,190,595,190,2353,1,Albert Einstein was a German thinker. He died in New Jersey.,"He will release critically acclaimed lecture series in the future, so it's said."
P394,86,37,dead,SF,-CON,verb+3,NA,in the future,167,778,373,167,2353,1,Albert Einstein was a German thinker. He died in New Jersey.,"He will release critically acclaimed lecture series in the future, so it's said."
P394,86,37,dead,SF,-CON,verb+4,NA,so it's said.,NA,NA,NA,0,2353,1,Albert Einstein was a German thinker. He died in New Jersey.,"He will release critically acclaimed lecture series in the future, so it's said."
P394,88,24,living,PP,+CON,verb-1,said.,She,NA,NA,NA,0,1985,7,Julie Andrews is a British actor. She lives in London.,"She has played notable iconic roles in the past, so it's said."
P394,88,24,living,PP,+CON,verb,NA,has played,705,705,705,172,1985,7,Julie Andrews is a British actor. She lives in London.,"She has played notable iconic roles in the past, so it's said."
P394,88,24,living,PP,+CON,verb+1,NA,notable,266,266,266,266,1985,7,Julie Andrews is a British actor. She lives in London.,"She has played notable iconic roles in the past, so it's said."
P394,88,24,living,PP,+CON,verb+2,NA,iconic roles,157,157,157,157,1985,7,Julie Andrews is a British actor. She lives in London.,"She has played notable iconic roles in the past, so it's said."
